table,id,name,field,url,status_code,final_url,error,checked_at
funding_events,0e92be74a111003d,Endowment income / unrestricted operating revenue,source_url,https://www.whoi.edu,-1,,dry-run,2026-05-06
funding_events,232ee2b1f4aecaa2,UC system base appropriation (state share),source_url,https://scripps.ucsd.edu/about/finances,-1,,dry-run,2026-05-06
funding_events,5d4f69c38c5a5fa3,Smithsonian federal appropriation share — SERC operations,source_url,https://serc.si.edu,-1,,dry-run,2026-05-06
funding_events,79cd30f701ea1c12,Smithsonian federal appropriation share — SMS operations,source_url,https://www.sms.si.edu,-1,,dry-run,2026-05-06
funding_events,9c1d9eaa36eed3fe,Archbold Biological Station endowment-supported operations,source_url,https://www.archbold-station.org,-1,,dry-run,2026-05-06
funding_events,8331cc6ebb212fa7,"RMBL operations — private donors, member institutions, course fees",source_url,https://www.rmbl.org,-1,,dry-run,2026-05-06
funding_events,6ba6bfa37a7eb16e,UVA base support for Mountain Lake Biological Station,source_url,https://mlbs.virginia.edu,-1,,dry-run,2026-05-06
funding_events,566e4dffcdcf00d0,U Michigan base support for Biological Station at Pellston,source_url,https://lsa.umich.edu/umbs,-1,,dry-run,2026-05-06
funding_events,31ef5b1ca0c8ce96,MBL endowment income and U Chicago affiliation support,source_url,https://www.mbl.edu,-1,,dry-run,2026-05-06
funding_events,0467ccc1e243a848,Endowment income / unrestricted operating revenue,source_url,https://www.bigelow.org,-1,,dry-run,2026-05-06
funding_events,1ece33a2578edbee,Mote private donor and aquarium revenue,source_url,https://mote.org,-1,,dry-run,2026-05-06
funding_events,c60162578ea6ac11,Total MBARI annual operating budget (Packard-endowment-derived),source_url,https://www.mbari.org/about/funding,-1,,dry-run,2026-05-06
funding_events,9be27a453bdd5f55,ARS base appropriation - LTAR network site (Jornada),source_url,https://ltar.ars.usda.gov/sites/jornada/,-1,,dry-run,2026-05-06
funding_events,422468a123c69e5f,ARS base appropriation - LTAR network site (Walnut Gulch),source_url,https://ltar.ars.usda.gov/sites/walnut-gulch/,-1,,dry-run,2026-05-06
funding_events,c6d048e4742b6606,ARS base appropriation - LTAR network site (Reynolds Creek),source_url,https://ltar.ars.usda.gov/sites/reynolds-creek/,-1,,dry-run,2026-05-06
funding_events,1b67e98d0da7ba23,ARS base appropriation - LTAR network site (CPER),source_url,https://ltar.ars.usda.gov/sites/cper/,-1,,dry-run,2026-05-06
funding_events,53a858face399eb7,ARS base appropriation - LTAR network site (Great Basin),source_url,https://ltar.ars.usda.gov/sites/great-basin/,-1,,dry-run,2026-05-06
funding_events,81a4ad29f8539c7a,ARS base appropriation - LTAR network site (UMRB),source_url,https://ltar.ars.usda.gov/sites/upper-mississippi/,-1,,dry-run,2026-05-06
funding_events,6c4b2eb3d2ef829c,ARS base appropriation - LTAR network site (Upper Chesapeake Bay),source_url,https://ltar.ars.usda.gov/sites/upper-chesapeake/,-1,,dry-run,2026-05-06
funding_events,66e06ef49a360be7,ARS base appropriation - LTAR network site (Lower Chesapeake Bay),source_url,https://ltar.ars.usda.gov/sites/lower-chesapeake/,-1,,dry-run,2026-05-06
funding_events,a0cd72612648b71a,ARS base appropriation - LTAR network site (Eastern Corn Belt),source_url,https://ltar.ars.usda.gov/sites/eastern-corn-belt/,-1,,dry-run,2026-05-06
funding_events,0b09456b15c133ba,ARS base appropriation - LTAR network site (Central Mississippi),source_url,https://ltar.ars.usda.gov/sites/central-mississippi/,-1,,dry-run,2026-05-06
funding_events,5ca5577fe1a015e3,ARS base appropriation - LTAR network site (Texas Gulf),source_url,https://ltar.ars.usda.gov/sites/texas-gulf/,-1,,dry-run,2026-05-06
funding_events,f67091de20867239,ARS base appropriation - LTAR network site (Southern Plains),source_url,https://ltar.ars.usda.gov/sites/southern-plains/,-1,,dry-run,2026-05-06
funding_events,a9168c1e243c5337,ARS base appropriation - LTAR network site (Lower Mississippi),source_url,https://ltar.ars.usda.gov/sites/lower-mississippi/,-1,,dry-run,2026-05-06
funding_events,03e3ca03eae7e1aa,ARS base appropriation - LTAR network site (Gulf Atlantic Coastal Plain),source_url,https://ltar.ars.usda.gov/sites/gulf-atlantic-coastal-plain/,-1,,dry-run,2026-05-06
funding_events,b458069fca799f89,ARS base appropriation - LTAR network site (Northern Plains),source_url,https://ltar.ars.usda.gov/sites/northern-plains/,-1,,dry-run,2026-05-06
funding_events,61beba14a1a68934,ARS base appropriation - LTAR network site (Platte River),source_url,https://ltar.ars.usda.gov/sites/platte-river/,-1,,dry-run,2026-05-06
funding_events,165632ad29f8eb2d,ARS base appropriation - LTAR network site (Cook Agronomy Farm),source_url,https://ltar.ars.usda.gov/sites/cook-agronomy/,-1,,dry-run,2026-05-06
funding_events,992fcaed5a8a7015,ARS base appropriation - LTAR network site (KBS),source_url,https://ltar.ars.usda.gov/sites/kellogg/,-1,,dry-run,2026-05-06
funding_events,da287291b3e39f02,ARS base appropriation - LTAR network site (Archbold-UF),source_url,https://ltar.ars.usda.gov/sites/archbold/,-1,,dry-run,2026-05-06
funding_events,880f5641bdec56a4,ARS base appropriation - Fort Keogh Livestock and Range Research Lab,source_url,https://www.ars.usda.gov/plains-area/miles-city-mt/,-1,,dry-run,2026-05-06
funding_events,4d4d01264d8cfd5f,ARS base appropriation - Eastern Oregon Agricultural Research Center (Burns),source_url,https://www.ars.usda.gov/pacific-west-area/burns-or/range-and-meadow-forage-management-research/,-1,,dry-run,2026-05-06
funding_events,d3090823a6fd0bfd,ARS base appropriation - U.S. Sheep Experiment Station,source_url,https://www.ars.usda.gov/pacific-west-area/dubois-id/range-sheep-production-efficiency-research/,-1,,dry-run,2026-05-06
funding_events,b19472186ff6e602,USDA Climate Hub base operating budget - Northeast,source_url,https://www.climatehubs.usda.gov/hubs/northeast,-1,,dry-run,2026-05-06
funding_events,d237e1ac003826ca,USDA Climate Hub base operating budget - Northern Forests,source_url,https://www.climatehubs.usda.gov/hubs/northern-forests,-1,,dry-run,2026-05-06
funding_events,a6a4a8264d5d6d24,USDA Climate Hub base operating budget - Midwest,source_url,https://www.climatehubs.usda.gov/hubs/midwest,-1,,dry-run,2026-05-06
funding_events,fa61f6ce4113626e,USDA Climate Hub base operating budget - Southeast,source_url,https://www.climatehubs.usda.gov/hubs/southeast,-1,,dry-run,2026-05-06
funding_events,c07fd02da73dbfb8,USDA Climate Hub base operating budget - Southern Plains,source_url,https://www.climatehubs.usda.gov/hubs/southern-plains,-1,,dry-run,2026-05-06
funding_events,95faab127c341878,USDA Climate Hub base operating budget - Northern Plains,source_url,https://www.climatehubs.usda.gov/hubs/northern-plains,-1,,dry-run,2026-05-06
funding_events,26d5fb097c6627b4,USDA Climate Hub base operating budget - Northwest,source_url,https://www.climatehubs.usda.gov/hubs/northwest,-1,,dry-run,2026-05-06
funding_events,dc41190aff54aa6b,USDA Climate Hub base operating budget - Pacific Islands,source_url,https://www.climatehubs.usda.gov/hubs/pacific-islands,-1,,dry-run,2026-05-06
funding_events,8ee14d8e92215ebb,USDA Climate Hub base operating budget - Caribbean,source_url,https://www.climatehubs.usda.gov/hubs/caribbean,-1,,dry-run,2026-05-06
funding_events,5af46cf119c7b2e0,USDA Climate Hub base operating budget - Southwest,source_url,https://www.climatehubs.usda.gov/hubs/southwest,-1,,dry-run,2026-05-06
funding_events,3329307efdcc44be,USFS R&D base appropriation - H.J. Andrews Experimental Forest (PNW),source_url,https://andrewsforest.oregonstate.edu/,-1,,dry-run,2026-05-06
funding_events,cfdf13188d5d1f0c,USFS R&D base appropriation - Coweeta Hydrologic Lab (SRS),source_url,https://www.fs.usda.gov/research/srs/locations/coweeta,-1,,dry-run,2026-05-06
funding_events,157ba2de44168dc9,USFS R&D base appropriation - International Institute of Tropical Forestry (IITF) / Luquillo,source_url,https://www.fs.usda.gov/research/iitf,-1,,dry-run,2026-05-06
funding_events,928ff807270ab8d3,USFS R&D base appropriation - Fernow Experimental Forest (NRS),source_url,https://www.fs.usda.gov/research/nrs/experimentalforests/fernow,-1,,dry-run,2026-05-06
funding_events,6bc4b15c4e97384d,USFS R&D base appropriation - Marcell Experimental Forest (NRS),source_url,https://www.fs.usda.gov/research/nrs/experimentalforests/marcell,-1,,dry-run,2026-05-06
funding_events,02c86ca69a88283b,USFS R&D base appropriation - GLEES (RMRS),source_url,https://www.fs.usda.gov/research/rmrs/groups/glees,-1,,dry-run,2026-05-06
funding_events,cd42f100b8832c72,USFS R&D base appropriation - Fraser Experimental Forest (RMRS),source_url,https://www.fs.usda.gov/research/rmrs/experimentalforests/fraser,-1,,dry-run,2026-05-06
funding_events,c596154f59b2835c,USFS R&D base appropriation - Priest River Experimental Forest (RMRS),source_url,https://www.fs.usda.gov/research/rmrs/experimentalforests/priest,-1,,dry-run,2026-05-06
funding_events,f5fe044b01557222,USFS R&D base appropriation - Santee Experimental Forest (SRS),source_url,https://www.fs.usda.gov/research/srs/locations/santee,-1,,dry-run,2026-05-06
funding_events,ee7c25881ccf0511,USFS R&D base appropriation - Calhoun Experimental Forest (SRS),source_url,https://www.fs.usda.gov/research/srs/locations/calhoun,-1,,dry-run,2026-05-06
funding_events,2732349213ae2c13,USFS R&D base appropriation - Sabana Field Research Station (IITF),source_url,https://www.fs.usda.gov/research/iitf,-1,,dry-run,2026-05-06
funding_events,b60a4c39f2a4b0e4,Morrow Plots operating support,source_url,https://aces.illinois.edu/research/morrow-plots,-1,,dry-run,2026-05-06
funding_events,0053d1a2280c7c20,Sanborn Field operating support,source_url,https://cafnr.missouri.edu/sanborn-field/,-1,,dry-run,2026-05-06
funding_events,684d79dad2c11fbc,Magruder Plots operating support,source_url,https://agriculture.okstate.edu/,-1,,dry-run,2026-05-06
funding_events,9d802e8c2036ddb3,ARS base appropriation - LTAR network site (Jornada),source_url,https://ltar.ars.usda.gov/sites/jornada/,-1,,dry-run,2026-05-06
funding_events,c40e788768365bac,ARS base appropriation - LTAR network site (CPER),source_url,https://ltar.ars.usda.gov/sites/cper/,-1,,dry-run,2026-05-06
funding_events,247d47df12400518,ARS base appropriation - LTAR network site (KBS),source_url,https://ltar.ars.usda.gov/sites/kellogg/,-1,,dry-run,2026-05-06
funding_events,a53af45492d6aac0,USFS R&D base appropriation - H.J. Andrews Experimental Forest (PNW),source_url,https://andrewsforest.oregonstate.edu/,-1,,dry-run,2026-05-06
funding_events,26ec4c275109ffce,USFS R&D base appropriation - International Institute of Tropical Forestry (IITF) / Luquillo,source_url,https://www.fs.usda.gov/research/iitf,-1,,dry-run,2026-05-06
funding_events,a2ef294ad9bdc529,Bird Banding Laboratory operations,source_url,https://www.usgs.gov/labs/bird-banding-laboratory,-1,,dry-run,2026-05-06
funding_events,a2c5631c790b2b0f,Patuxent Research Refuge operations,source_url,https://www.fws.gov/refuge/patuxent-research,-1,,dry-run,2026-05-06
funding_events,5273e6ee7f8478de,GRYN network operations,source_url,https://www.nps.gov/im/gryn/,-1,,dry-run,2026-05-06
funding_events,8711baf5abb1bac9,SIEN network operations,source_url,https://www.nps.gov/im/sien/,-1,,dry-run,2026-05-06
funding_events,de6ecdca37a72fcd,KLMN network operations,source_url,https://www.nps.gov/im/klmn/,-1,,dry-run,2026-05-06
funding_events,bbfdcc074a4706be,SODN network operations,source_url,https://www.nps.gov/im/sodn/,-1,,dry-run,2026-05-06
funding_events,9730d14a1514d333,NETN network operations,source_url,https://www.nps.gov/im/netn/,-1,,dry-run,2026-05-06
funding_events,2eb49671f512d419,Yellowstone National Park base operations,source_url,https://www.nps.gov/yell/,-1,,dry-run,2026-05-06
funding_events,5a6c31dc4a76bc07,Sequoia & Kings Canyon NP base operations,source_url,https://www.nps.gov/seki/,-1,,dry-run,2026-05-06
funding_events,da9a28f3e4cffa74,Glacier NP base operations,source_url,https://www.nps.gov/glac/,-1,,dry-run,2026-05-06
funding_events,2e8a64b193f22eec,Big Bend NP base operations,source_url,https://www.nps.gov/bibe/,-1,,dry-run,2026-05-06
funding_events,cec01ac2c2b7d45e,Olympic NP base operations,source_url,https://www.nps.gov/olym/,-1,,dry-run,2026-05-06
funding_events,d0513028465fb4b6,Everglades + Dry Tortugas NP base operations,source_url,https://www.nps.gov/ever/,-1,,dry-run,2026-05-06
funding_events,c870b344288cf4bc,Hawaii Volcanoes NP base operations,source_url,https://www.nps.gov/havo/,-1,,dry-run,2026-05-06
funding_events,e4faef6839762c42,Hakalau Forest NWR operations,source_url,https://www.fws.gov/refuge/hakalau-forest,-1,,dry-run,2026-05-06
funding_events,19dd60a53aa617e7,Loxahatchee NWR operations,source_url,https://www.fws.gov/refuge/arm-loxahatchee,-1,,dry-run,2026-05-06
funding_events,48679399f0c90352,CRREL annual appropriation,source_url,https://www.erdc.usace.army.mil/Locations/CRREL/,-1,,dry-run,2026-05-06
funding_events,76a384be65502478,NWIS streamgage operations,source_url,https://waterdata.usgs.gov/nwis/inventory/?site_no=01400500,-1,,dry-run,2026-05-06
funding_events,adf75599564c38c1,NWIS streamgage operations,source_url,https://waterdata.usgs.gov/nwis/inventory/?site_no=06190500,-1,,dry-run,2026-05-06
funding_events,c55fa4d227a60255,NWIS streamgage operations (water-quality enabled),source_url,https://waterdata.usgs.gov/nwis/inventory/?site_no=11447650,-1,,dry-run,2026-05-06
funding_events,a2f11310c6dac6fa,NWIS streamgage operations,source_url,https://waterdata.usgs.gov/nwis/inventory/?site_no=09380000,-1,,dry-run,2026-05-06
funding_events,2f62ba25de5f2fb8,NWIS streamgage operations,source_url,https://waterdata.usgs.gov/nwis/inventory/?site_no=14191000,-1,,dry-run,2026-05-06
funding_events,6dd4cf5708fb58e4,NWRS congressional appropriation (FY22),source_url,https://www.fws.gov/program/national-wildlife-refuge-system,-1,,dry-run,2026-05-06
funding_events,ccf119928179bf8a,USFS R&D base appropriation - Caspar Creek Experimental Watershed (PSW),source_url,https://www.fs.usda.gov/research/psw/topics/water/casparcreek,-1,,dry-run,2026-05-06
funding_events,941c43afde9b0644,USFS R&D base appropriation - Crossett Experimental Forest (SRS),source_url,https://www.fs.usda.gov/research/srs/locations/crossett,-1,,dry-run,2026-05-06
funding_events,cf3d8d7cb9bb8d3d,USFS R&D base appropriation - Silas Little Experimental Forest (NRS),source_url,https://www.fs.usda.gov/research/nrs/experimentalforests/silaslittle,-1,,dry-run,2026-05-06
funding_events,d01ba1ab359b0a28,USFS R&D base appropriation - Blacks Mountain Experimental Forest (PSW),source_url,https://www.fs.usda.gov/research/psw,-1,,dry-run,2026-05-06
funding_events,a0e30d75e54b42ab,USFS R&D base appropriation - Great Basin Experimental Range (RMRS),source_url,https://www.fs.usda.gov/research/rmrs/experimentalforests/great-basin,-1,,dry-run,2026-05-06
funding_events,6fafe6912ce8a8ac,USFS R&D base appropriation - Howland Forest Research Site (NRS),source_url,https://www.fs.usda.gov/research/nrs/atlas/howland,-1,,dry-run,2026-05-06
funding_events,916d7bc2e1d671ab,USFS R&D base appropriation - San Dimas Experimental Forest (PSW),source_url,https://www.fs.usda.gov/research/psw/topics/water/sandimas,-1,,dry-run,2026-05-06
funding_events,6b35908193598eca,USFS R&D base appropriation - Penobscot Experimental Forest (NRS),source_url,https://www.fs.usda.gov/research/nrs/experimentalforests/penobscot,-1,,dry-run,2026-05-06
funding_events,55d456305b03122f,USFS R&D base appropriation - Wind River Experimental Forest (PNW),source_url,https://www.fs.usda.gov/research/pnw/experimentalforests/windriver,-1,,dry-run,2026-05-06
funding_events,cd40b3aedaccc805,USFS R&D base appropriation - Sagehen Creek Experimental Forest (PSW),source_url,https://sagehen.ucnrs.org/,-1,,dry-run,2026-05-06
funding_events,d49a2adb4b0edcf3,USFS R&D base appropriation - LTSP Network Chequamegon-Nicolet site (NRS),source_url,https://www.fs.usda.gov/research/nrs,-1,,dry-run,2026-05-06
funding_events,4e1fbe36e7e271f6,USFS R&D base appropriation - Boggy Creek Experimental Forest (SRS),source_url,https://www.fs.usda.gov/research/srs,-1,,dry-run,2026-05-06
funding_events,d79f71243feae659,USFS R&D base appropriation - Manitou Experimental Forest (RMRS),source_url,https://www.fs.usda.gov/research/rmrs/experimentalforests/manitou,-1,,dry-run,2026-05-06
funding_events,b8421caf4950882a,GRYN network operations (FY23),source_url,https://www.nps.gov/im/gryn/,-1,,dry-run,2026-05-06
funding_events,a8933839cd0c6f8b,SIEN network operations (FY23),source_url,https://www.nps.gov/im/sien/,-1,,dry-run,2026-05-06
funding_events,18cb34dfbf79d63e,KLMN network operations (FY23),source_url,https://www.nps.gov/im/klmn/,-1,,dry-run,2026-05-06
funding_events,35c6075ebc5ebad0,SODN network operations (FY23),source_url,https://www.nps.gov/im/sodn/,-1,,dry-run,2026-05-06
funding_events,a5f3f585123921e4,NETN network operations (FY23),source_url,https://www.nps.gov/im/netn/,-1,,dry-run,2026-05-06
